source,target
28,829
28,962
29,115
29,134
29,199
29,222
29,269
29,444
29,519
29,522
29,657
29,665
29,686
29,727
29,757
29,776
29,837
29,862
29,884
29,923
30,33
30,41
30,74
30,105
30,107
30,116
30,131
30,141
30,142
30,152
30,153
30,206
30,215
30,243
30,257
30,264
30,265
30,285
30,293
30,299
30,331
30,363
30,373
30,376
30,403
30,422
30,440
30,465
30,467
30,473
30,504
30,511
30,532
30,552
30,568
30,616
30,626
30,631
30,649
30,669
30,676
30,681
30,697
30,698
30,718
30,736
30,773
30,774
30,787
30,831
30,833
30,835
30,848
30,857
30,881
30,913
30,918
30,962
30,983
30,993
31,48
31,75
31,79
31,92
31,105
31,118
31,144
31,165
31,168
31,181
31,192
31,224
31,276
31,286
31,329
31,331
31,337
31,389
31,390
31,439
31,441
31,470
31,482
31,519
31,553
31,562
31,564
31,565
31,616
31,647
31,663
31,681
31,700
31,706
31,708
31,718
31,727
31,729
31,747
31,771
31,777
31,805
31,816
31,837
31,868
31,936
31,940
31,989
31,990
31,991
32,37
32,46
32,61
32,70
32,97
32,106
32,109
32,110
32,130
32,146
32,148
32,162
32,163
32,211
32,233
32,252
32,259
32,272
32,277
32,287
32,297
32,303
32,332
32,357
32,403
32,463
32,529
32,535
32,557
32,592
32,602
32,615
32,617
32,619
32,623
32,664
32,697
32,703
32,704
32,724
32,751
32,759
32,763
32,780
32,811
32,857
32,866
32,925
32,959
33,35
33,41
33,141
33,150
33,161
33,177
33,202
33,210
33,215
33,243
33,244
33,257
33,284
33,288
33,297
33,331
33,357
33,369
33,409
33,440
33,457
33,465
33,507
33,531
33,532
33,549
33,554
33,590
33,623
33,631
33,632
33,646
33,670
33,689
33,698
33,713
33,739
33,751
33,758
33,763
33,829
33,840
33,848
33,873
33,881
33,910
33,962
33,975
34,95
34,100
34,117
34,143
34,144
34,145
34,275
34,283
34,302
34,323
34,348
34,387
34,389
34,460
34,514
34,558
34,728
34,815
34,842
34,890
34,893
34,894
34,907
34,945
34,992
35,36
35,58
35,63
35,85
35,119
35,120
35,133
35,147
35,156
35,172
35,173
35,178
35,242
35,244
35,258
35,284
35,288
35,307
35,337
35,353
35,356
35,362
35,380
35,400
35,413
35,417
35,430
35,436
35,469
35,476
35,478
35,485
35,498
35,515
35,516
35,517
35,523
35,532
35,534
35,550
35,563
35,565
35,578
35,626
35,627
35,628
35,629
35,647
35,654
35,661
35,677
35,737
35,743
35,749
35,759
35,798
35,809
35,814
35,832
35,845
35,855
35,857
35,868
35,875
35,893
35,915
35,938
35,966
35,989
36,63
36,71
36,76
36,85
36,102
36,109
36,178
36,209
36,242
36,247
36,257
36,262
36,362
36,410
36,509
36,511
36,556
36,573
36,626
36,629
36,639
36,668
36,700
36,743
36,786
36,794
36,832
36,845
36,870
36,886
36,896
36,915
36,923
36,942
36,947
36,954
36,968
36,983
37,72
37,137
37,148
37,187
37,191
37,220
37,253
37,260
37,342
37,373
37,376
37,402
37,422
37,448
37,481
37,535
37,538
37,547
37,571
37,584
37,589
37,597
37,656
37,724
37,760
37,769
37,773
37,784
37,802
37,811
37,849
37,850
37,860
37,909
37,939
37,953
37,979
38,77
38,125
38,148
38,199
38,370
38,435
38,441
38,478
38,500
38,504
38,565
38,607
38,727
38,728
38,749
38,756
38,794
38,809
38,824
38,828
38,845
38,867
38,872
38,947
38,978
39,50
39,96
39,108
39,114
39,142
39,159
39,173
39,178
39,182
39,192
39,205
39,296
39,327
39,364
39,383
39,464
39,490
39,514
39,518
39,576
39,604
39,610
39,630
39,640
39,644
39,707
39,720
39,801
39,869
39,926
39,928
39,949
39,976
39,980
40,50
40,58
40,87
40,98
40,99
40,100
40,108
40,113
40,142
40,149
40,171
40,192
40,197
40,221
40,231
40,232
40,246
40,296
40,308
40,336
40,342
40,353
40,358
40,364
40,383
40,391
40,418
40,450
40,461
40,490
40,502
40,525
40,550
40,566
40,593
40,594
40,596
40,605
40,630
40,654
40,660
40,709
40,724
40,727
40,732
40,785
40,801
40,813
40,814
40,815
40,841
40,853
40,882
40,887
40,918
40,927
40,928
40,945
40,954
40,957
40,981
40,984
40,992
40,994
41,85
41,93
41,107
41,155
41,160
41,162
41,171
41,179
41,243
41,265
41,266
41,274
41,284
41,285
41,337
41,363
41,376
41,379
41,403
41,413
41,416
41,436
41,440
41,465
41,477
41,504
41,541
41,554
41,555
41,593
41,623
41,636
41,649
41,669
41,676
41,689
41,697
41,722
41,724
41,733
41,736
41,750
41,751
41,763
41,773
41,783
41,791
41,792
41,811
41,812
41,827
41,831
41,848
41,851
41,854
41,873
41,881
41,913
42,52
42,86
42,128
42,209
42,213
42,234
42,248
42,337
42,351
42,468
42,485
42,583
42,639
42,747
42,841
42,899
42,902
42,972
43,51
43,54
43,57
43,59
43,72
43,112
43,208
43,248
43,319
43,345
43,368
43,383
43,400
43,422
43,424
43,426
43,428
43,432
43,449
43,484
43,501
43,510
43,520
43,532
43,535
43,538
43,589
43,597
43,656
43,667
43,685
43,701
43,712
43,772
43,850
43,859
43,860
43,909
43,928
43,957
43,958
44,54
44,126
44,129
44,197
44,209
44,212
44,217
44,244
44,258
44,302
44,329
44,338
44,348
44,349
44,371
44,380
44,383
44,468
44,475
44,485
44,522
44,530
44,531
44,626
44,637
44,639
44,647
44,661
44,711
44,731
44,773
44,797
44,832
44,855
44,864
44,868
44,961
44,974
44,975
44,981
44,983
45,170
45,187
45,303
45,304
45,510
45,721
45,797
45,850
45,860
45,891
46,54
46,56
46,61
46,68
46,97
46,107
46,131
46,139
46,172
46,204
46,259
46,267
46,281
46,287
46,309
46,381
46,403
46,468
46,492
46,555
46,557
46,572
46,615
46,623
46,635
46,639
46,670
46,676
46,684
46,704
46,724
46,755
46,758
46,760
46,764
46,773
46,780
46,814
46,833
46,855
46,858
46,887
46,909
46,926
46,950
47,86
47,107
47,120
47,201
47,217
47,237
47,329
47,340
47,341
47,413
47,543
47,647
47,705
47,711
47,713
47,808
47,818
47,868
47,921
47,923
48,53
48,60
48,78
48,83
48,111
48,112
48,217
48,228
48,232
48,269
48,270
48,282
48,317
48,318
48,324
48,339
48,340
48,348
48,365
48,384
48,393
48,409
48,417
48,424
48,425
48,436
48,453
48,461
48,471
48,473
48,475
48,485
48,522
48,585
48,613
48,620
48,646
48,647
48,654
48,659
48,665
48,677
48,705
48,713
48,726
48,729
48,735
48,756
48,771
48,809
48,823
48,833
48,853
48,890
48,898
48,903
48,910
48,943
48,952
48,971
48,973
49,51
49,146
49,164
49,190
49,191
49,272
49,298
49,310
49,332
49,369
49,385
49,438
49,448
49,480
49,481
49,492
49,522
49,538
49,540
49,547
49,563
49,572
49,597
49,688
49,699
49,751
49,754
49,763
49,802
49,803
49,830
49,860
49,872
49,909
49,950
49,958
50,55
50,64
50,69
50,87
50,88
50,98
50,100
50,108
50,125
50,129
50,138
50,142
50,149
50,174
50,175
50,186
50,193
50,219
50,230
50,327
50,336
50,345
50,354
50,361
50,364
50,381
50,387
50,419
50,425
50,435
50,465
50,469
50,490
50,497
50,501
50,508
50,509
50,514
50,517
50,522
50,537
50,544
50,576
50,593
50,602
50,620
50,630
50,642
50,666
50,672
50,673
50,684
50,707
50,711
50,719
50,720
50,745
50,761
50,801
50,812
50,815
50,817
50,894
50,924
50,928
50,946
50,976
50,996
51,91
51,146
51,331
51,368
51,385
51,448
51,480
51,494
51,520
51,547
51,589
51,688
51,849
51,850
51,859
51,864
51,869
52,79
52,96
52,125
52,127
52,145
52,151
52,195
52,229
52,258
52,311
52,353
52,396
52,404
52,405
52,418
52,420
52,423
52,425
52,451
52,456
52,506
52,602
52,637
52,696
52,730
52,754
52,775
52,887
52,924
52,954
52,961
52,984
53,67
53,139
53,213
53,223
53,229
53,258
53,299
53,324
53,340
53,424
53,456
53,482
53,489
53,509
53,539
53,605
53,613
53,633
53,672
53,679
53,705
53,725
53,726
53,733
53,766
53,823
53,824
53,847
53,888
53,894
53,946
53,952
53,971
53,980
54,56
54,61
54,68
54,76
54,105
54,117
54,130
54,191
54,246
54,248
54,292
54,310
54,348
54,458
54,469
54,500
54,506
54,547
54,637
54,680
54,691
54,719
54,749
54,754
54,760
54,791
54,793
54,795
54,797
54,841
54,848
54,849
54,851
54,863
54,884
54,897
54,970
54,972
54,975
55,61
55,93
55,97
55,98
55,109
55,211
55,220
55,262
55,267
55,302
55,303
55,401
55,402
55,416
55,438
55,467
55,496
55,514
55,530
55,568
55,620
55,623
55,704
55,717
55,722
55,724
55,733
55,739
55,763
55,770
55,774
55,803
55,827
55,833
55,839
55,850
55,878
55,925
55,959
55,965
55,977
56,70
56,97
56,102
56,125
56,130
56,172
56,178
56,201
56,244
56,262
56,288
56,324
56,381
56,418
56,504
56,505
56,506
56,516
56,557
56,594
56,615
56,617
56,662
56,706
56,751
56,759
56,773
56,815
56,828
56,830
56,839
56,843
56,853
56,890
56,897
56,935
56,962
56,972
56,981
57,58
57,79
57,96
57,104
57,111
57,125
57,150
57,151
57,200
57,218
57,219
57,226
57,229
57,246
57,251
57,258
57,278
57,279
57,290
57,298
57,304
57,338
57,353
57,361
57,364
57,383
57,396
57,404
57,405
57,424
57,434
57,451
57,453
57,461
57,474
57,485
57,490
57,492
57,525
57,528
57,568
57,583
57,594
57,597
57,603
57,614
57,623
57,627
57,647
57,660
57,683
57,725
57,728
57,767
57,800
57,801
57,838
57,843
57,858
57,863
57,866
57,868
57,871
57,885
57,887
57,904
57,948
57,956
57,960
57,961
57,994
58,74
58,94
58,112
58,122
58,167
58,194
58,213
58,256
58,258
58,279
58,291
58,296
58,306
58,315
58,316
58,339
58,372
58,384
58,461
58,471
58,473
58,502
58,525
58,596
58,600
58,605
58,673
58,677
58,696
58,702
58,719
58,728
58,730
58,732
58,775
58,815
58,838
58,887
58,954
58,960
58,967
58,969
58,993
59,109
59,148
59,150
59,151
59,163
59,164
59,191
59,281
59,350
59,385
59,411
59,428
59,429
59,434
59,455
59,487
59,494
59,572
59,582
59,592
59,597
59,609
59,619
59,632
59,683
59,685
59,719
59,745
59,754
59,784
59,797
59,810
59,814
59,833
59,863
59,889
59,909
59,922
59,925
59,950
59,953
59,958
59,969
60,91
60,94
60,135
60,144
60,165
60,181
60,185
60,213
60,227
60,241
60,267
60,272
60,276
60,283
60,291
60,314
60,336
60,344
60,348
60,359
60,420
60,439
60,482
60,501
60,515
60,529
60,562
60,616
60,625
60,653
60,657
60,663
60,708
60,742
60,747
60,795
60,805
60,816
60,824
60,847
60,884
60,898
60,955
60,966
60,990
61,93
61,109
61,117
61,123
61,146
61,148
61,180
61,189
61,190
61,217
61,220
61,233
61,272
61,281
61,287
61,332
61,347
61,357
61,369
61,381
61,385
61,388
61,401
61,403
61,416
61,434
61,448
61,463
61,467
61,479
61,522
61,524
61,532
61,535
61,538
61,561
61,568
61,570
61,580
61,592
61,615
61,617
61,703
61,704
61,739
61,751
61,758
61,759
61,763
61,766
61,769
61,772
61,773
61,780
61,802
61,803
61,817
61,821
61,833
61,863
61,925
61,926
61,953
61,958
61,959
61,960
61,981
62,65
62,81
62,132
62,154
62,160
62,162
62,176
62,178
62,189
62,191
62,224
62,237
62,265
62,271
62,278
62,312
62,313
62,320
62,396
62,417
62,442
62,457
62,505
62,522
62,524
62,567
62,577
62,595
62,599
62,618
62,636
62,693
62,697
62,714
62,770
62,782
62,811
62,836
62,840
62,878
62,914
62,975
62,977
62,989
62,998
63,256
63,271
63,377
63,500
63,507
63,542
63,556
63,614
63,659
63,686
63,687
63,696
63,700
63,790
63,806
63,829
63,833
63,834
63,921
64,88
64,98
64,138
64,142
64,149
64,170
64,171
64,172
64,193
64,197
64,213
64,221
64,226
64,251
64,268
64,279
64,316
64,339
64,358
64,384
64,389
64,394
64,405
64,415
64,419
64,443
64,479
64,484
64,509
64,517
64,518
64,532
64,536
64,551
64,576
64,578
64,595
64,604
64,633
64,642
64,651
64,657
64,672
64,673
64,709
64,716
64,720
64,732
64,752
64,795
64,801
64,804
64,807
64,812
64,820
64,852
64,885
64,928
64,949
64,976
64,980
64,999
65,116
65,121
65,132
65,189
65,243
65,274
65,284
65,300
65,309
65,313
65,417
65,441
65,442
65,457
65,505
65,511
65,555
65,599
65,620
65,631
65,675
65,693
65,705
65,710
65,714
65,811
65,836
65,878
65,886
65,941
65,964
66,82
66,150
66,179
66,266
66,295
66,304
66,334
66,374
66,500
66,601
66,607
66,613
66,634
66,647
66,677
66,681
66,723
66,738
66,756
66,786
66,879
66,893
66,912
66,921
67,83
67,148
67,152
67,167
67,211
67,240
67,305
67,306
67,307
67,324
67,340
67,348
67,351
67,362
67,389
67,420
67,438
67,469
67,478
67,604
67,613
67,665
67,705
67,764
67,823
67,971
67,973
67,990
67,995
68,148
68,261
68,277
68,282
68,287
68,297
68,316
68,485
68,511
68,530
68,569
68,632
68,636
68,664
68,717
68,751
68,758
68,802
68,833
68,905
68,925
68,937
68,956
68,967
68,974
69,169
69,182
69,208
69,219
69,223
69,229
69,256
69,270
69,279
69,365
69,497
69,503
69,576
69,593
69,596
69,616
69,719
69,764
69,919
69,957
69,993
70,78
70,85
70,108
70,172
70,209
70,244
70,267
70,270
70,274
70,293
70,310
70,315
70,362
70,374
70,395
70,410
70,612
70,635
70,638
70,650
70,717
70,758
70,767
70,787
70,811
70,857
70,880
70,915
70,961
70,962
71,77
71,78
71,95
71,105
71,131
71,165
71,168
71,207
71,240
71,269
71,337
71,352
71,390
71,400
71,452
71,454
71,482
71,546
71,587
71,601
71,690
71,718
71,747
71,762
71,789
71,794
71,816
71,969
72,319
72,350
72,368
72,373
72,395
72,402
72,428
72,440
72,473
72,479
72,491
72,492
72,496
72,528
72,545
72,575
72,580
72,581
72,656
72,667
72,712
72,760
72,769
72,772
72,778
72,784
72,791
72,803
72,827
72,843
72,849
72,850
72,860
72,899
72,902
72,917
72,939
72,950
72,953
73,102
73,107
73,149
73,203
73,214
73,225
73,249
73,257
73,259
73,297
73,312
73,335
73,341
73,421
73,522
73,549
73,556
73,579
73,627
73,635
73,659
73,671
73,700
73,703
73,717
73,734
73,743
73,765
73,773
73,818
73,857
74,75
74,78
74,134
74,269
74,324
74,330
74,339
74,366
74,390
74,393
74,400
74,406
74,441
74,447
74,473
74,519
74,587
74,616
74,624
74,625
74,665
74,677
74,713
74,718
74,727
74,729
74,737
74,770
74,771
74,776
74,777
74,842
74,879
74,890
74,919
74,923
74,927
74,941
74,944
74,991
75,92
75,139
75,165
75,181
75,218
75,241
75,256
75,276
75,279
75,286
75,344
75,382
75,400
75,439
75,454
75,471
75,482
75,522
75,529
75,575
75,616
75,625
75,666
75,673
75,677
75,706
75,722
75,727
75,740
75,771
75,777
75,794
75,799
75,816
75,846
75,879
75,884
75,940
75,944
75,966
75,990
76,135
76,157
76,191
76,268
76,273
76,281
76,298
76,301
76,310
76,341
76,410
76,426
76,449
76,456
76,492
76,494
76,545
76,622
76,627
76,668
76,676
76,704
76,778
76,810
76,858
76,859
76,961
76,969
76,977
77,78
77,92
77,105
77,139
77,156
77,199
77,207
77,216
77,249
77,337
77,400
77,402
77,439
77,478
77,516
77,531
77,565
77,586
77,588
77,718
77,756
77,771
77,805
77,828
77,867
77,872
77,894
77,901
77,935
77,937
77,944
77,946
77,963
77,987
78,92
78,95
78,105
78,156
78,168
78,199
78,207
78,212
78,221
78,222
78,290
78,328
78,337
78,368
78,370
78,442
78,447
78,500
78,504
78,516
78,529
78,556
78,565
78,607
78,620
78,634
78,646
78,668
78,718
78,727
78,733
78,749
78,762
78,771
78,796
78,828
78,842
78,867
78,872
78,879
78,916
78,921
78,932
78,940
78,966
79,110
79,123
79,218
79,239
79,256
79,258
79,261
79,279
79,348
79,380
79,391
79,405
79,423
79,435
79,461
79,485
79,500
79,504
79,523
79,570
79,639
79,640
79,651
79,654
79,683
79,685
79,692
79,696
79,731
79,756
79,821
79,871
79,902
79,911
79,912
79,923
79,927
79,954
80,87
80,89
80,104
80,122
80,151
80,191
80,239
80,247
80,252
80,301
80,325
80,345
80,409
80,435
80,450
80,472
80,474
80,479
80,501
80,528
80,542
80,591
80,593
80,594
80,608
80,629
80,683
80,719
80,745
80,807
80,830
80,847
80,854
80,866
80,905
80,930
80,951
80,953
80,957
80,974
80,989
80,994
81,116
81,131
81,132
81,178
81,265
81,289
81,301
81,320
81,378
81,392
81,442
81,457
81,485
81,500
81,505
81,524
81,527
81,541
81,552
81,561
81,567
81,577
81,607
81,619
81,631
81,646
81,671
81,682
81,693
81,697
81,714
81,733
81,741
81,749
81,750
81,782
81,792
81,820
81,831
81,835
81,839
81,848
81,876
81,878
81,914
81,947
81,975
81,985
81,989
82,95
82,207
82,212
82,227
82,236
82,266
82,295
82,355
82,410
82,431
82,433
82,462
82,470
82,507
82,546
82,627
82,668
82,738
82,808
82,809
82,913
82,947
82,978
83,102
83,105
83,106
83,110
83,114
83,120
83,167
83,184
83,188
83,217
83,223
83,229
83,317
83,340
83,348
83,393
83,409
83,424
83,485
83,515
83,526
83,595
83,613
83,647
83,654
83,692
83,713
83,741
83,823
83,847
83,855
83,862
83,923
83,940
83,942
83,971
83,981
84,114
84,125
84,184
84,197
84,200
84,202
84,219
84,246
84,253
84,256
84,290
84,304
84,345
84,375
84,399
84,450
84,472
84,474
84,501
84,528
84,554
84,566
84,594
84,635
84,744
84,746
84,790
84,797
84,819
84,822
84,908
84,924
84,930
84,933
84,964
84,990
85,120
85,172
85,178
85,190
85,209
85,214
85,227
85,234
85,242
85,288
85,305
85,317
85,347
85,407
85,523
85,556
85,614
85,627
85,628
85,631
85,647
85,681
85,713
85,720
85,743
85,765
85,773
85,809
85,833
85,880
85,896
85,937
85,975
85,978
86,106
86,113
86,232
86,254
86,305
86,315
86,329
86,390
86,392
86,436
86,478
86,519
86,522
86,543
86,556
86,595
86,607
86,613
86,647
86,663
86,665
86,668
86,713
86,723
86,747
86,766
86,785
86,828
86,842
86,844
86,879
86,923
86,935
86,973
87,89
87,98
87,108
87,122
87,171
87,252
87,296
87,299
87,304
87,325
87,327
87,341
87,353
87,371
87,391
87,393
87,418
87,457
87,488
87,498
87,499
87,501
87,502
87,525
87,566
87,603
87,630
87,639
87,651
