source,target
58,410
58,432
58,511
58,517
58,525
58,534
58,557
58,564
58,603
58,623
58,636
58,653
58,741
58,759
58,769
58,791
58,804
58,816
58,820
58,830
58,850
58,865
58,872
58,889
58,912
58,939
58,944
58,952
58,966
58,982
59,65
59,77
59,87
59,132
59,225
59,229
59,249
59,289
59,300
59,308
59,345
59,384
59,420
59,422
59,456
59,480
59,506
59,662
59,686
59,688
59,689
59,697
59,719
59,741
59,761
59,833
59,838
59,853
59,874
59,875
59,877
59,905
59,908
59,910
59,918
59,926
59,936
59,955
59,981
60,68
60,84
60,160
60,168
60,270
60,272
60,284
60,300
60,318
60,338
60,359
60,364
60,370
60,387
60,441
60,449
60,451
60,463
60,486
60,489
60,493
60,507
60,510
60,516
60,537
60,582
60,606
60,644
60,647
60,649
60,650
60,654
60,669
60,670
60,700
60,707
60,747
60,750
60,769
60,780
60,832
60,870
60,897
60,902
60,926
60,930
60,934
60,940
60,947
61,78
61,155
61,236
61,261
61,322
61,336
61,369
61,410
61,414
61,419
61,425
61,460
61,521
61,524
61,529
61,547
61,609
61,659
61,682
61,736
61,739
61,742
61,764
61,766
61,769
61,778
61,788
61,810
61,841
61,851
61,860
61,907
61,933
61,964
61,980
62,75
62,83
62,90
62,96
62,149
62,178
62,214
62,215
62,276
62,351
62,392
62,395
62,401
62,440
62,450
62,487
62,498
62,513
62,546
62,555
62,591
62,594
62,649
62,725
62,732
62,748
62,762
62,794
62,795
62,818
62,882
62,916
62,919
62,922
62,946
62,954
62,956
63,77
63,81
63,83
63,86
63,89
63,98
63,166
63,172
63,181
63,190
63,196
63,225
63,270
63,271
63,275
63,291
63,293
63,299
63,317
63,334
63,369
63,373
63,384
63,386
63,415
63,429
63,494
63,532
63,544
63,549
63,551
63,598
63,599
63,647
63,650
63,654
63,669
63,686
63,722
63,735
63,742
63,750
63,773
63,781
63,783
63,785
63,807
63,824
63,832
63,845
63,859
63,882
63,908
63,910
63,925
63,970
63,989
64,72
64,74
64,78
64,82
64,100
64,127
64,136
64,145
64,147
64,152
64,164
64,177
64,194
64,200
64,217
64,225
64,255
64,267
64,280
64,281
64,314
64,321
64,346
64,369
64,374
64,390
64,393
64,414
64,416
64,446
64,461
64,471
64,511
64,514
64,524
64,535
64,607
64,616
64,618
64,626
64,666
64,673
64,703
64,729
64,775
64,819
64,826
64,838
64,851
64,862
64,869
64,895
64,898
64,916
64,935
64,937
64,960
64,964
64,980
64,984
64,994
65,95
65,130
65,191
65,203
65,204
65,245
65,272
65,285
65,288
65,318
65,323
65,337
65,384
65,404
65,426
65,434
65,448
65,455
65,456
65,467
65,480
65,528
65,608
65,637
65,641
65,656
65,665
65,715
65,749
65,804
65,833
65,834
66,90
66,138
66,145
66,146
66,147
66,174
66,194
66,214
66,220
66,271
66,351
66,364
66,393
66,407
66,440
66,447
66,456
66,458
66,475
66,487
66,513
66,528
66,532
66,546
66,555
66,591
66,605
66,613
66,617
66,657
66,661
66,714
66,728
66,732
66,746
66,752
66,756
66,762
66,775
66,783
66,794
66,797
66,839
66,855
66,896
66,903
66,917
66,930
66,941
66,948
66,954
66,956
67,82
67,97
67,99
67,123
67,144
67,185
67,188
67,193
67,209
67,221
67,258
67,274
67,281
67,307
67,310
67,313
67,325
67,328
67,348
67,421
67,423
67,424
67,440
67,443
67,464
67,466
67,477
67,479
67,482
67,491
67,497
67,531
67,540
67,623
67,640
67,659
67,675
67,757
67,760
67,790
67,880
67,883
67,885
67,928
67,957
67,969
68,84
68,85
68,87
68,91
68,115
68,120
68,124
68,137
68,151
68,189
68,272
68,277
68,278
68,305
68,311
68,338
68,344
68,345
68,370
68,372
68,383
68,420
68,435
68,445
68,452
68,453
68,470
68,510
68,520
68,541
68,548
68,556
68,563
68,582
68,588
68,622
68,624
68,630
68,631
68,654
68,672
68,695
68,700
68,704
68,732
68,737
68,741
68,743
68,750
68,752
68,758
68,766
68,809
68,813
68,848
68,856
68,870
68,886
68,891
68,904
68,926
68,934
68,938
68,946
68,983
69,97
69,99
69,106
69,123
69,136
69,144
69,146
69,150
69,152
69,185
69,194
69,221
69,231
69,236
69,247
69,284
69,304
69,313
69,325
69,335
69,371
69,403
69,421
69,423
69,434
69,440
69,464
69,553
69,648
69,675
69,790
69,815
69,816
69,880
69,883
69,923
69,928
69,937
69,949
69,957
69,984
69,996
70,98
70,116
70,131
70,149
70,157
70,181
70,196
70,255
70,264
70,271
70,291
70,292
70,307
70,317
70,333
70,334
70,339
70,349
70,372
70,390
70,427
70,483
70,491
70,619
70,699
70,722
70,735
70,756
70,764
70,777
70,808
70,817
70,837
70,840
70,859
70,914
70,937
70,943
70,961
70,972
70,979
70,985
70,986
70,992
70,998
71,101
71,131
71,173
71,175
71,241
71,262
71,268
71,275
71,290
71,298
71,367
71,373
71,396
71,434
71,439
71,553
71,564
71,637
71,639
71,708
71,709
71,718
71,749
71,765
71,767
71,793
71,865
71,927
71,952
71,958
71,967
71,997
72,78
72,80
72,82
72,90
72,125
72,127
72,145
72,153
72,159
72,162
72,183
72,186
72,207
72,230
72,260
72,266
72,279
72,301
72,302
72,343
72,362
72,379
72,392
72,406
72,425
72,440
72,453
72,460
72,468
72,471
72,486
72,491
72,504
72,572
72,579
72,603
72,607
72,614
72,616
72,626
72,647
72,658
72,673
72,674
72,687
72,690
72,703
72,704
72,719
72,740
72,745
72,749
72,760
72,766
72,810
72,826
72,856
72,862
72,875
72,898
72,919
72,921
72,966
72,969
72,984
73,188
73,220
73,228
73,268
73,299
73,354
73,390
73,392
73,401
73,468
73,469
73,514
73,522
73,546
73,555
73,598
73,649
73,684
73,690
73,731
73,779
73,800
73,844
73,852
73,878
73,919
73,946
73,953
74,93
74,99
74,139
74,144
74,146
74,164
74,175
74,226
74,258
74,274
74,288
74,346
74,482
74,487
74,531
74,535
74,540
74,607
74,633
74,646
74,655
74,656
74,681
74,815
74,835
74,895
74,898
74,921
75,76
75,86
75,89
75,116
75,195
75,196
75,198
75,202
75,218
75,242
75,244
75,270
75,288
75,299
75,342
75,427
75,440
75,460
75,461
75,494
75,502
75,561
75,598
75,644
75,686
75,698
75,781
75,783
75,785
75,822
75,881
75,916
75,930
75,943
76,81
76,86
76,89
76,94
76,120
76,124
76,244
76,253
76,265
76,275
76,292
76,306
76,366
76,380
76,402
76,461
76,494
76,500
76,560
76,575
76,606
76,620
76,645
76,660
76,684
76,713
76,730
76,772
76,825
76,848
76,886
76,891
76,908
76,920
76,924
76,942
76,988
76,993
77,105
77,115
77,130
77,211
77,227
77,235
77,248
77,249
77,271
77,281
77,289
77,296
77,316
77,332
77,347
77,373
77,404
77,413
77,442
77,449
77,456
77,462
77,495
77,512
77,534
77,552
77,608
77,643
77,655
77,671
77,687
77,702
77,761
77,770
77,799
77,804
77,827
77,849
77,854
77,868
77,910
77,918
77,934
77,936
77,949
77,962
77,967
77,970
78,87
78,145
78,148
78,162
78,205
78,207
78,230
78,232
78,240
78,241
78,266
78,268
78,301
78,314
78,317
78,336
78,337
78,343
78,348
78,351
78,361
78,382
78,425
78,444
78,478
78,488
78,504
78,529
78,531
78,616
78,659
78,668
78,687
78,731
78,766
78,798
78,851
78,911
78,969
78,986
78,991
79,86
79,121
79,210
79,295
79,338
79,383
79,442
79,453
79,515
79,516
79,521
79,562
79,574
79,587
79,610
79,634
79,654
79,706
79,720
79,771
79,839
79,861
79,884
79,922
79,932
79,991
79,995
79,999
80,90
80,110
80,132
80,145
80,162
80,230
80,235
80,280
80,336
80,362
80,374
80,390
80,419
80,425
80,453
80,460
80,468
80,483
80,487
80,534
80,553
80,555
80,557
80,569
80,611
80,614
80,616
80,649
80,655
80,668
80,687
80,688
80,727
80,769
80,791
80,819
80,848
80,933
80,949
80,953
80,964
80,975
81,104
81,111
81,129
81,146
81,166
81,172
81,181
81,196
81,218
81,225
81,264
81,271
81,291
81,317
81,333
81,334
81,342
81,368
81,389
81,400
81,412
81,454
81,474
81,498
81,501
81,530
81,587
81,598
81,635
81,650
81,659
81,664
81,698
81,722
81,735
81,764
81,777
81,817
81,822
81,840
81,943
81,961
81,979
81,985
81,988
81,992
81,994
82,93
82,106
82,152
82,163
82,164
82,260
82,264
82,298
82,319
82,337
82,346
82,374
82,393
82,396
82,407
82,408
82,432
82,446
82,483
82,522
82,529
82,532
82,535
82,587
82,623
82,632
82,652
82,673
82,674
82,687
82,703
82,734
82,745
82,790
82,810
82,815
82,835
82,841
82,898
82,917
82,919
82,925
82,960
82,966
82,980
83,90
83,96
83,149
83,151
83,155
83,200
83,207
83,214
83,217
83,277
83,309
83,314
83,333
83,341
83,350
83,351
83,440
83,450
83,469
83,471
83,487
83,524
83,535
83,600
83,602
83,629
83,635
83,661
83,724
83,731
83,746
83,761
83,762
83,775
83,876
83,898
83,911
83,919
83,946
83,954
83,956
83,984
83,986
84,85
84,91
84,115
84,121
84,127
84,161
84,182
84,195
84,218
84,253
84,255
84,272
84,300
84,308
84,331
84,333
84,336
84,338
84,364
84,365
84,370
84,373
84,387
84,404
84,420
84,435
84,445
84,489
84,493
84,510
84,515
84,516
84,537
84,543
84,560
84,574
